0.000000,0.041667,2017,2017,9999.99,9999.99,1720.8,1148.4,2402.5,0.000000000000000
0.041667,0.083333,2017,2017,9999.99,9999.99,1609.3,1453.6,1836.0,0.000000000000000
0.083333,0.125000,2017,2017,9999.99,9999.99,1754.1,1598.8,1889.8,0.000000000000000
0.125000,0.166667,2017,2017,9999.99,9999.99,2181.0,1873.2,2549.4,0.000000000000000
0.166667,0.208333,2017,2017,9999.99,9999.99,2288.4,1777.9,2861.5,0.000000000000000
0.208333,0.250000,2017,2017,9999.99,9999.99,583.3,387.8,1020.0,0.000000000000000
0.250000,0.291667,2017,2017,9999.99,9999.99,255.6,204.5,334.8,0.000000000000000
0.291667,0.333333,2017,2017,9999.99,9999.99,223.1,203.0,242.7,0.000000000000000
0.333333,0.375000,2017,2017,9999.99,9999.99,197.6,132.9,256.1,0.000000000000000
0.375000,0.416667,2017,2017,9999.99,9999.99,815.2,801.2,907.4,0.000000000000000
0.416667,0.458333,2017,2017,9999.99,9999.99,866.1,744.0,955.9,0.000000000000000
0.458333,0.500000,2017,2017,9999.99,9999.99,710.1,619.5,795.7,0.000000000000000
0.500000,0.541667,2017,2017,9999.99,9999.99,483.4,454.2,514.1,0.000000000000000
0.541667,0.583333,2017,2017,9999.99,9999.99,235.9,191.3,313.5,0.000000000000000
0.583333,0.625000,2017,2017,9999.99,9999.99,202.8,190.1,220.2,0.000000000000000
0.625000,0.666667,2017,2017,9999.99,9999.99,238.7,192.9,296.9,0.000000000000000
0.666667,0.708333,2017,2017,9999.99,9999.99,417.8,84.5,752.9,0.394000000000000
0.708333,0.750000,2017,2017,9999.99,9999.99,406.4,301.0,493.3,0.000000000000000
0.750000,0.791667,2017,2017,9999.99,9999.99,400.9,191.1,434.4,0.000000000000000
0.791667,0.833333,2017,2017,9999.99,9999.99,1202.6,430.6,1888.1,0.000000000000000
0.833333,0.875000,2017,2017,9999.99,9999.99,435.3,269.1,633.9,0.000000000000000
0.875000,0.916667,2017,2017,9999.99,9999.99,196.6,170.9,218.6,0.000000000000000
0.916667,0.958333,2017,2017,9999.99,9999.99,111.0,93.7,125.5,0.000000000000000
0.958333,1.000000,2017,2017,9999.99,9999.99,117.9,95.9,136.4,0.000000000000000
1.000000,1.041667,2017,2017,9999.99,9999.99,209.0,105.6,303.4,0.000000000000000
1.041667,1.083333,2017,2017,9999.99,9999.99,308.4,111.2,573.5,0.394000000000000
1.083333,1.125000,2017,2017,9999.99,9999.99,1045.7,662.3,1622.1,0.000000000000000
1.125000,1.166667,2017,2017,9999.99,9999.99,1254.1,542.4,2340.9,0.000000000000000
1.166667,1.208333,2017,2017,9999.99,9999.99,1975.5,459.2,3106.3,0.394000000000000
1.208333,1.250000,2017,2017,9999.99,9999.99,463.7,130.0,825.6,0.000000000000000
1.250000,1.291667,2017,2017,9999.99,9999.99,202.3,91.3,417.3,0.000000000000000
1.291667,1.333333,2017,2017,9999.99,9999.99,359.0,231.2,478.9,0.000000000000000
1.333333,1.375000,2017,2017,9999.99,9999.99,321.3,86.8,532.1,0.000000000000000
1.375000,1.416667,2017,2017,9999.99,9999.99,93.2,75.0,100.5,0.000000000000000
1.416667,1.458333,2017,2017,9999.99,9999.99,180.6,103.4,252.7,0.000000000000000
1.458333,1.500000,2017,2017,9999.99,9999.99,358.5,323.6,393.6,0.000000000000000
1.500000,1.541667,2017,2017,9999.99,9999.99,353.9,292.2,450.6,0.000000000000000
1.541667,1.583333,2017,2017,9999.99,9999.99,368.4,265.3,427.6,0.000000000000000
1.583333,1.625000,2017,2017,9999.99,9999.99,198.2,137.8,232.9,0.000000000000000
1.625000,1.666667,2017,2017,9999.99,9999.99,490.1,305.9,705.2,0.000000000000000
1.666667,1.708333,2017,2017,9999.99,9999.99,384.5,275.6,520.8,0.000000000000000
1.708333,1.750000,2017,2017,9999.99,9999.99,422.9,322.9,529.8,0.000000000000000
1.750000,1.791667,2017,2017,9999.99,9999.99,590.0,475.4,663.2,0.000000000000000
1.791667,1.833333,2017,2017,9999.99,9999.99,424.5,271.5,580.9,0.000000000000000
